Date,Symbol,Open,High,Low,Close,Volume
2/6/2014 1:00 PM,MSFT,36.08,36.1,35.97,35.98,1878671
2/6/2014 1:30 PM,MSFT,35.98,36.12,35.97,36.12,1686051
2/6/2014 2:00 PM,MSFT,36.11,36.24,36.09,36.2,1809377
2/6/2014 2:30 PM,MSFT,36.21,36.24,36.19,36.22,3152531
2/6/2014 3:00 PM,MSFT,36.23,36.24,36.17,36.2,1744547
2/6/2014 3:30 PM,MSFT,36.2,36.23,36.16,36.18,4168144
2/7/2014 9:30 AM,MSFT,36.29,36.4,36.07,36.18,3983938
2/7/2014 10:00 AM,MSFT,36.19,36.33,36.01,36.06,3452889
2/7/2014 10:30 AM,MSFT,36.06,36.15,36.03,36.13,1887959
2/7/2014 11:00 AM,MSFT,36.13,36.2,36.07,36.19,1984645
2/7/2014 11:30 AM,MSFT,36.2,36.39,36.19,36.35,1455652
2/7/2014 12:00 PM,MSFT,36.35,36.43,36.3,36.33,1295335
2/7/2014 12:30 PM,MSFT,36.34,36.36,36.28,36.33,743227
2/7/2014 1:00 PM,MSFT,36.33,36.43,36.33,36.42,798011
2/7/2014 1:30 PM,MSFT,36.41,36.5,36.4,36.49,961354
2/7/2014 2:00 PM,MSFT,36.48,36.52,36.43,36.47,1255135
2/7/2014 2:30 PM,MSFT,36.47,36.59,36.46,36.53,1379508
2/7/2014 3:00 PM,MSFT,36.54,36.56,36.47,36.53,1335517
2/7/2014 3:30 PM,MSFT,36.53,36.59,36.52,36.58,5092746
2/10/2014 9:30 AM,MSFT,36.62,36.74,36.46,36.54,2941465
2/10/2014 10:00 AM,MSFT,36.54,36.57,36.4,36.43,2437974
2/10/2014 10:30 AM,MSFT,36.43,36.44,36.29,36.35,2500555
2/10/2014 11:00 AM,MSFT,36.35,36.56,36.34,36.53,1133117
2/10/2014 11:30 AM,MSFT,36.53,36.66,36.48,36.65,940590
2/10/2014 12:00 PM,MSFT,36.65,36.65,36.53,36.57,700938
2/10/2014 12:30 PM,MSFT,36.57,36.66,36.54,36.57,716875
2/10/2014 1:00 PM,MSFT,36.58,36.67,36.57,36.66,580643
2/10/2014 1:30 PM,MSFT,36.67,36.73,36.65,36.71,872109
2/10/2014 2:00 PM,MSFT,36.71,36.74,36.66,36.68,1027082
2/10/2014 2:30 PM,MSFT,36.67,36.73,36.67,36.7,903039
2/10/2014 3:00 PM,MSFT,36.71,36.72,36.67,36.68,1274041
2/10/2014 3:30 PM,MSFT,36.69,36.8,36.67,36.78,3726175
2/11/2014 9:30 AM,MSFT,36.88,37.09,36.86,37.06,3186646
2/11/2014 10:00 AM,MSFT,37.06,37.17,37.04,37.16,2767265
2/11/2014 10:30 AM,MSFT,37.16,37.25,37.02,37.08,2649810
2/11/2014 11:00 AM,MSFT,37.07,37.21,37.04,37.2,1615201
2/11/2014 11:30 AM,MSFT,37.2,37.25,37.08,37.1,1594700
2/11/2014 12:00 PM,MSFT,37.1,37.14,37.06,37.08,1141694
2/11/2014 12:30 PM,MSFT,37.07,37.17,37.07,37.12,812120
