Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
1/7/2014 1:00 PM,MSFT,36.39,36.4,36.35,36.4,1054789,36.39,0.01,,,,
1/7/2014 1:30 PM,MSFT,36.39,36.4,36.35,36.35,1332397,36.4,-0.05,,,,
1/7/2014 2:00 PM,MSFT,36.35,36.36,36.29,36.34,1642197,36.35,-0.01,,,,
1/7/2014 2:30 PM,MSFT,36.33,36.42,36.33,36.38,1441379,36.34,0.04,,,,
1/7/2014 3:00 PM,MSFT,36.39,36.4,36.35,36.38,1523112,36.38,0.0,,,,
1/7/2014 3:30 PM,MSFT,36.38,36.49,36.33,36.4,4850348,36.38,0.02,,,,
1/8/2014 9:30 AM,MSFT,36.0,36.05,35.74,35.95,7885600,36.4,-0.45,,,,
1/8/2014 10:00 AM,MSFT,35.95,36.14,35.91,35.96,4343923,35.95,0.01,,,,
1/8/2014 10:30 AM,MSFT,35.97,36.02,35.93,35.95,2695425,35.96,-0.01,,,,
1/8/2014 11:00 AM,MSFT,35.95,35.98,35.88,35.94,3292287,35.95,-0.01,,,,
1/8/2014 11:30 AM,MSFT,35.95,35.99,35.89,35.94,3754411,35.94,0.0,,,,
1/8/2014 12:00 PM,MSFT,35.94,35.95,35.9,35.9,2051277,35.94,-0.04,,,,
1/8/2014 12:30 PM,MSFT,35.91,35.92,35.75,35.8,4111803,35.9,-0.1,,,,
1/8/2014 1:00 PM,MSFT,35.8,35.87,35.79,35.83,2151389,35.8,0.03,,,,
1/8/2014 1:30 PM,MSFT,35.83,35.83,35.76,35.79,2583865,35.83,-0.04,,,,
1/8/2014 2:00 PM,MSFT,35.79,35.86,35.7,35.72,3741192,35.79,-0.07,,,,
1/8/2014 2:30 PM,MSFT,35.71,35.73,35.65,35.66,2779952,35.72,-0.06,,,,
1/8/2014 3:00 PM,MSFT,35.66,35.7,35.58,35.65,3831732,35.66,-0.01,,,,
1/8/2014 3:30 PM,MSFT,35.65,35.8,35.64,35.75,9054779,35.65,0.1,,,,
1/9/2014 9:30 AM,MSFT,35.88,35.91,35.72,35.9,4732809,35.75,0.15,,,,
1/9/2014 10:00 AM,MSFT,35.9,35.9,35.72,35.74,2454224,35.9,-0.16,,,,
1/9/2014 10:30 AM,MSFT,35.74,35.75,35.51,35.56,2669269,35.74,-0.18,,,,
1/9/2014 11:00 AM,MSFT,35.55,35.56,35.4,35.48,2535613,35.56,-0.08,,,,
1/9/2014 11:30 AM,MSFT,35.48,35.52,35.43,35.48,2361565,35.48,0.0,,,,
1/9/2014 12:00 PM,MSFT,35.49,35.55,35.43,35.54,1517860,35.48,0.06,,,,
1/9/2014 12:30 PM,MSFT,35.55,35.61,35.54,35.58,1903755,35.54,0.04,,,,
1/9/2014 1:00 PM,MSFT,35.58,35.58,35.54,35.56,1075234,35.58,-0.02,,,,
1/9/2014 1:30 PM,MSFT,35.56,35.6,35.51,35.53,2134115,35.56,-0.03,,,,
1/9/2014 2:00 PM,MSFT,35.53,35.53,35.45,35.52,1214139,35.53,-0.01,,,,
1/9/2014 2:30 PM,MSFT,35.52,35.56,35.48,35.51,1751498,35.52,-0.01,,,,
1/9/2014 3:00 PM,MSFT,35.52,35.65,35.49,35.64,2746923,35.51,0.13,,,,
1/9/2014 3:30 PM,MSFT,35.64,35.64,35.51,35.53,5206136,35.64,-0.11,,,,
1/10/2014 9:30 AM,MSFT,35.9,36.05,35.83,35.95,6637530,35.53,0.42,,,,
1/10/2014 10:00 AM,MSFT,35.95,36.06,35.88,36.04,4987923,35.95,0.09,,,,
1/10/2014 10:30 AM,MSFT,36.03,36.11,35.9,36.09,3897672,36.04,0.05,,,,
1/10/2014 11:00 AM,MSFT,36.1,36.15,35.94,35.97,3020227,36.09,-0.12,,,,
1/10/2014 11:30 AM,MSFT,35.96,36.02,35.9,35.93,2875780,35.97,-0.04,,,,
1/10/2014 12:00 PM,MSFT,35.94,36.1,35.89,35.92,1573999,35.93,-0.01,,,,
1/10/2014 12:30 PM,MSFT,35.92,35.98,35.83,35.83,1380364,35.92,-0.09,,,,
1/10/2014 1:00 PM,MSFT,35.83,35.87,35.75,35.87,1612902,35.83,0.04,,,,
1/10/2014 1:30 PM,MSFT,35.86,35.97,35.85,35.86,1495937,35.87,-0.01,,,,
1/10/2014 2:00 PM,MSFT,35.86,35.93,35.83,35.87,979300,35.86,0.01,,,,
1/10/2014 2:30 PM,MSFT,35.88,35.95,35.87,35.88,1040450,35.87,0.01,,,,
1/10/2014 3:00 PM,MSFT,35.87,36.03,35.87,36.0,1754202,35.88,0.12,,,,
1/10/2014 3:30 PM,MSFT,36.0,36.07,35.99,36.04,3898246,36.0,0.04,,,,
1/13/2014 9:30 AM,MSFT,35.99,36.02,35.61,35.63,3432098,36.04,-0.41,,,,
1/13/2014 10:00 AM,MSFT,35.63,35.67,35.57,35.62,3035930,35.63,-0.01,,,,
1/13/2014 10:30 AM,MSFT,35.62,35.74,35.61,35.7,2206181,35.62,0.08,,,,
1/13/2014 11:00 AM,MSFT,35.71,35.74,35.65,35.69,1813776,35.7,-0.01,,,,
1/13/2014 11:30 AM,MSFT,35.7,35.8,35.68,35.77,1026003,35.69,0.08,,,,
1/13/2014 12:00 PM,MSFT,35.77,35.77,35.6,35.62,1156803,35.77,-0.15,,,,
1/13/2014 12:30 PM,MSFT,35.61,35.62,35.53,35.54,1710322,35.62,-0.08,,,,
1/13/2014 1:00 PM,MSFT,35.54,35.54,35.42,35.48,1769185,35.54,-0.06,,,,
1/13/2014 1:30 PM,MSFT,35.48,35.48,35.35,35.42,1583694,35.48,-0.06,,,,
1/13/2014 2:00 PM,MSFT,35.42,35.47,35.32,35.33,1806550,35.42,-0.09,,,,
1/13/2014 2:30 PM,MSFT,35.33,35.33,35.17,35.2,2920947,35.33,-0.13,,,,
1/13/2014 3:00 PM,MSFT,35.19,35.19,34.96,35.0,7169298,35.2,-0.2,,,,
1/13/2014 3:30 PM,MSFT,34.99,35.01,34.83,34.98,10369434,35.0,-0.02,,,,
1/14/2014 9:30 AM,MSFT,34.73,35.09,34.63,35.04,5704194,34.98,0.06,,,,
1/14/2014 10:00 AM,MSFT,35.03,35.31,35.02,35.25,3400428,35.04,0.21,,,,
1/14/2014 10:30 AM,MSFT,35.24,35.48,35.22,35.47,2560535,35.25,0.22,,,,
1/14/2014 11:00 AM,MSFT,35.47,35.67,35.44,35.64,3426134,35.47,0.17,,,,
1/14/2014 11:30 AM,MSFT,35.65,35.74,35.61,35.69,2344040,35.64,0.05,,,,
1/14/2014 12:00 PM,MSFT,35.69,35.78,35.64,35.73,1649812,35.69,0.04,,,,
1/14/2014 12:30 PM,MSFT,35.73,35.88,35.72,35.81,2070507,35.73,0.08,,,,
1/14/2014 1:00 PM,MSFT,35.82,35.85,35.73,35.77,1468465,35.81,-0.04,,,,
1/14/2014 1:30 PM,MSFT,35.77,35.81,35.75,35.81,1018000,35.77,0.04,,,,
1/14/2014 2:00 PM,MSFT,35.81,35.82,35.73,35.76,2506510,35.81,-0.05,,,,
1/14/2014 2:30 PM,MSFT,35.77,35.88,35.76,35.84,1314372,35.76,0.08,,,,
1/14/2014 3:00 PM,MSFT,35.84,35.86,35.77,35.77,2361522,35.84,-0.07,,,,
1/14/2014 3:30 PM,MSFT,35.77,35.79,35.74,35.77,5158752,35.77,0.0,,,,
1/15/2014 9:30 AM,MSFT,35.88,36.32,35.85,36.24,5177594,35.77,0.47,,,,
1/15/2014 10:00 AM,MSFT,36.25,36.5,36.2,36.49,3627164,36.24,0.25,,,,
1/15/2014 10:30 AM,MSFT,36.49,36.55,36.39,36.55,2552854,36.49,0.06,,,,
1/15/2014 11:00 AM,MSFT,36.55,36.67,36.54,36.62,3391601,36.55,0.07,,,,
1/15/2014 11:30 AM,MSFT,36.62,36.65,36.58,36.65,1866372,36.62,0.03,,,,
1/15/2014 12:00 PM,MSFT,36.65,36.69,36.63,36.67,1502858,36.65,0.02,,,,
1/15/2014 12:30 PM,MSFT,36.67,36.7,36.59,36.61,1456546,36.67,-0.06,,,,
1/15/2014 1:00 PM,MSFT,36.6,36.69,36.6,36.68,1096731,36.61,0.07,,,,
1/15/2014 1:30 PM,MSFT,36.67,36.73,36.66,36.7,1755443,36.68,0.02,,,,
1/15/2014 2:00 PM,MSFT,36.7,36.75,36.66,36.69,2556957,36.7,-0.01,,,,
1/15/2014 2:30 PM,MSFT,36.68,36.69,36.6,36.67,3457023,36.69,-0.02,,,,
1/15/2014 3:00 PM,MSFT,36.67,36.73,36.66,36.73,1920930,36.67,0.06,,,,
1/15/2014 3:30 PM,MSFT,36.73,36.79,36.7,36.76,7534081,36.73,0.03,,,,
1/16/2014 9:30 AM,MSFT,36.69,37.0,36.53,36.57,4277587,36.76,-0.19,,,,
1/16/2014 10:00 AM,MSFT,36.57,36.66,36.49,36.61,2022550,36.57,0.04,,,,
1/16/2014 10:30 AM,MSFT,36.6,36.61,36.39,36.42,2323098,36.61,-0.19,,,,
1/16/2014 11:00 AM,MSFT,36.42,36.47,36.33,36.37,2131267,36.42,-0.05,,,,
1/16/2014 11:30 AM,MSFT,36.37,36.49,36.34,36.46,1567191,36.37,0.09,,,,
1/16/2014 12:00 PM,MSFT,36.47,36.47,36.33,36.35,1709151,36.46,-0.11,,,,
1/16/2014 12:30 PM,MSFT,36.35,36.4,36.31,36.39,1552272,36.35,0.04,,,,
1/16/2014 1:00 PM,MSFT,36.38,36.55,36.37,36.55,1577171,36.39,0.16,,,,
1/16/2014 1:30 PM,MSFT,36.54,36.67,36.53,36.61,2412593,36.55,0.06,,,,
1/16/2014 2:00 PM,MSFT,36.61,36.62,36.52,36.61,1194602,36.61,0.0,,,,
1/16/2014 2:30 PM,MSFT,36.61,36.63,36.53,36.63,1160130,36.61,0.02,,,,
1/16/2014 3:00 PM,MSFT,36.63,36.72,36.61,36.65,3063771,36.63,0.02,,,,
1/16/2014 3:30 PM,MSFT,36.65,36.89,36.64,36.88,6280235,36.65,0.23,,,,
1/17/2014 9:30 AM,MSFT,36.83,36.83,36.18,36.37,17306578,36.88,-0.51,,,,
1/17/2014 10:00 AM,MSFT,36.37,36.42,36.26,36.33,2660051,36.37,-0.04,,,,
1/17/2014 10:30 AM,MSFT,36.33,36.34,36.15,36.29,2285379,36.33,-0.04,,,,
1/17/2014 11:00 AM,MSFT,36.29,36.33,36.25,36.29,1413865,36.29,0.0,,,,
1/17/2014 11:30 AM,MSFT,36.29,36.36,36.27,36.35,1312496,36.29,0.06,,,,
1/17/2014 12:00 PM,MSFT,36.35,36.5,36.33,36.38,2048584,36.35,0.03,,,,
1/17/2014 12:30 PM,MSFT,36.39,36.44,36.33,36.4,1268382,36.38,0.02,,,,
1/17/2014 1:00 PM,MSFT,36.39,36.51,36.36,36.41,1444257,36.4,0.01,,,,
1/17/2014 1:30 PM,MSFT,36.41,36.44,36.37,36.41,1119265,36.41,0.0,,,,
1/17/2014 2:00 PM,MSFT,36.41,36.45,36.38,36.39,898217,36.41,-0.02,,,,
1/17/2014 2:30 PM,MSFT,36.39,36.42,36.36,36.37,961930,36.39,-0.02,,,,
1/17/2014 3:00 PM,MSFT,36.36,36.41,36.25,36.29,1690283,36.37,-0.08,,,,
1/17/2014 3:30 PM,MSFT,36.28,36.38,36.22,36.36,4799019,36.29,0.07,,,,
1/21/2014 9:30 AM,MSFT,36.77,36.82,36.55,36.69,2915615,36.36,0.33,,,,
1/21/2014 10:00 AM,MSFT,36.68,36.72,36.46,36.49,2402745,36.69,-0.2,,,,
1/21/2014 10:30 AM,MSFT,36.49,36.59,36.45,36.57,1312650,36.49,0.08,,,,
1/21/2014 11:00 AM,MSFT,36.57,36.61,36.28,36.32,2538604,36.57,-0.25,,,,
1/21/2014 11:30 AM,MSFT,36.32,36.33,36.1,36.13,2941724,36.32,-0.19,,,,
1/21/2014 12:00 PM,MSFT,36.12,36.23,36.06,36.22,1607153,36.13,0.09,,,,
1/21/2014 12:30 PM,MSFT,36.22,36.23,36.13,36.15,1106606,36.22,-0.07,,,,
1/21/2014 1:00 PM,MSFT,36.14,36.19,36.1,36.16,1346684,36.15,0.01,,,,
1/21/2014 1:30 PM,MSFT,36.16,36.24,36.15,36.22,1197230,36.16,0.06,,,,
1/21/2014 2:00 PM,MSFT,36.22,36.29,36.21,36.24,1049155,36.22,0.02,,,,
1/21/2014 2:30 PM,MSFT,36.24,36.3,36.2,36.22,1131772,36.24,-0.02,,,,
1/21/2014 3:00 PM,MSFT,36.22,36.22,36.13,36.14,1266113,36.22,-0.08,,,,
1/21/2014 3:30 PM,MSFT,36.13,36.17,36.1,36.16,4551695,36.14,0.02,,,,
1/22/2014 9:30 AM,MSFT,36.26,36.32,35.75,36.06,3770894,36.16,-0.1,,,,
1/22/2014 10:00 AM,MSFT,36.06,36.16,35.96,36.13,1622981,36.06,0.07,,,,
1/22/2014 10:30 AM,MSFT,36.13,36.13,35.91,35.94,1305986,36.13,-0.19,,,,
1/22/2014 11:00 AM,MSFT,35.95,36.06,35.92,36.06,889552,35.94,0.12,,,,
1/22/2014 11:30 AM,MSFT,36.06,36.09,36.0,36.0,678129,36.06,-0.06,,,,
1/22/2014 12:00 PM,MSFT,36.0,36.07,35.99,36.04,696470,36.0,0.04,,,,
1/22/2014 12:30 PM,MSFT,36.03,36.13,36.03,36.13,810694,36.04,0.09,,,,
1/22/2014 1:00 PM,MSFT,36.13,36.18,36.11,36.14,864798,36.13,0.01,,,,
1/22/2014 1:30 PM,MSFT,36.14,36.15,36.06,36.08,982186,36.14,-0.06,,,,
1/22/2014 2:00 PM,MSFT,36.08,36.14,36.07,36.11,841131,36.08,0.03,,,,
1/22/2014 2:30 PM,MSFT,36.12,36.12,36.05,36.06,1133046,36.11,-0.05,,,,
1/22/2014 3:00 PM,MSFT,36.06,36.09,36.06,36.08,862155,36.06,0.02,,,,
1/22/2014 3:30 PM,MSFT,36.08,36.08,35.93,35.94,3888178,36.08,-0.14,45.34,47.29,,
1/23/2014 9:30 AM,MSFT,36.09,36.13,35.63,35.64,4675575,35.94,-0.3,44.4,37.13,,
1/23/2014 10:00 AM,MSFT,35.65,35.81,35.58,35.74,2668030,35.64,0.1,44.93,40.81,41.74,
1/23/2014 10:30 AM,MSFT,35.73,35.8,35.67,35.76,1948617,35.74,0.02,45.07,41.54,39.83,
1/23/2014 11:00 AM,MSFT,35.76,35.86,35.67,35.84,2544813,35.76,0.08,45.19,44.49,42.28,
1/23/2014 11:30 AM,MSFT,35.84,35.88,35.79,35.8,1075488,35.84,-0.04,44.99,43.01,43.01,
1/23/2014 12:00 PM,MSFT,35.79,35.81,35.66,35.74,1539581,35.8,-0.06,44.92,40.81,42.77,
1/23/2014 12:30 PM,MSFT,35.75,35.76,35.67,35.71,1450700,35.74,-0.03,44.57,39.71,41.18,
1/23/2014 1:00 PM,MSFT,35.71,35.72,35.59,35.62,1750775,35.71,-0.09,44.47,36.4,38.97,
1/23/2014 1:30 PM,MSFT,35.62,35.68,35.52,35.64,2011104,35.62,0.02,44.44,37.13,37.75,
1/23/2014 2:00 PM,MSFT,35.64,36.09,35.61,35.83,3425904,35.64,0.19,45.34,45.28,39.6,
1/23/2014 2:30 PM,MSFT,35.83,35.92,35.78,35.85,1949425,35.83,0.02,45.57,46.92,43.11,
1/23/2014 3:00 PM,MSFT,35.84,35.9,35.77,35.89,1706631,35.85,0.04,45.64,48.65,46.95,
1/23/2014 3:30 PM,MSFT,35.88,36.07,35.85,36.06,5890739,35.89,0.17,46.33,55.21,50.26,
1/24/2014 9:30 AM,MSFT,37.45,37.55,37.0,37.12,13702354,36.06,1.06,50.25,85.27,63.04,
1/24/2014 10:00 AM,MSFT,37.12,37.29,36.75,36.84,7610780,37.12,-0.28,49.94,75.68,72.06,
1/24/2014 10:30 AM,MSFT,36.85,36.9,36.65,36.77,4286009,36.84,-0.07,49.87,73.29,78.08,
1/24/2014 11:00 AM,MSFT,36.76,36.82,36.53,36.6,4353462,36.77,-0.17,49.59,67.47,72.15,
1/24/2014 11:30 AM,MSFT,36.6,36.82,36.55,36.76,4386401,36.6,0.16,50.0,72.95,71.23,
1/24/2014 12:00 PM,MSFT,36.76,37.11,36.71,37.06,4761730,36.76,0.3,50.79,83.22,74.54,
1/24/2014 12:30 PM,MSFT,37.07,37.17,37.01,37.1,3659806,37.06,0.04,50.88,84.59,80.25,
1/24/2014 1:00 PM,MSFT,37.09,37.28,37.09,37.13,2991187,37.1,0.03,50.85,85.62,84.47,
1/24/2014 1:30 PM,MSFT,37.13,37.14,37.05,37.06,2228381,37.13,-0.07,50.79,83.22,84.47,
1/24/2014 2:00 PM,MSFT,37.06,37.08,36.75,36.84,2538129,37.06,-0.22,49.97,75.68,81.51,
1/24/2014 2:30 PM,MSFT,36.85,37.06,36.84,37.03,3110468,36.84,0.19,50.36,82.19,80.37,
1/24/2014 3:00 PM,MSFT,37.03,37.08,36.93,37.04,3561469,37.03,0.01,50.27,82.53,80.14,
1/24/2014 3:30 PM,MSFT,37.03,37.05,36.76,36.81,8138419,37.04,-0.23,49.67,74.66,79.79,
1/27/2014 9:30 AM,MSFT,36.87,36.89,36.44,36.46,4229419,36.81,-0.35,50.0,62.67,73.29,
1/27/2014 10:00 AM,MSFT,36.46,36.5,36.26,36.36,3538062,36.46,-0.1,49.88,59.25,65.53,
1/27/2014 10:30 AM,MSFT,36.36,36.5,36.21,36.25,3306078,36.36,-0.11,50.03,55.48,59.13,
1/27/2014 11:00 AM,MSFT,36.25,36.42,36.21,36.32,2089540,36.25,0.07,50.33,57.88,57.53,
1/27/2014 11:30 AM,MSFT,36.32,36.33,36.16,36.18,1426405,36.32,-0.14,49.55,53.08,55.48,
1/27/2014 12:00 PM,MSFT,36.18,36.18,36.0,36.08,2761023,36.18,-0.1,49.32,49.66,53.54,
1/27/2014 12:30 PM,MSFT,36.08,36.25,35.98,36.17,2623729,36.08,0.09,49.73,52.74,51.83,
1/27/2014 1:00 PM,MSFT,36.17,36.29,36.11,36.17,1700343,36.17,0.0,49.94,52.74,51.71,
1/27/2014 1:30 PM,MSFT,36.16,36.39,36.1,36.34,3373176,36.17,0.17,50.24,58.56,54.68,
1/27/2014 2:00 PM,MSFT,36.35,36.4,36.23,36.27,1745433,36.34,-0.07,50.18,56.16,55.82,
1/27/2014 2:30 PM,MSFT,36.27,36.38,36.24,36.31,2377917,36.27,0.04,50.24,57.53,57.42,
1/27/2014 3:00 PM,MSFT,36.3,36.43,36.25,36.25,2397759,36.31,-0.06,50.18,55.48,56.39,
1/27/2014 3:30 PM,MSFT,36.25,36.36,36.03,36.03,5464681,36.25,-0.22,49.71,47.95,53.65,
1/28/2014 9:30 AM,MSFT,36.12,36.39,36.08,36.21,3667698,36.03,0.18,49.62,54.11,52.51,
1/28/2014 10:00 AM,MSFT,36.21,36.27,36.02,36.07,2346874,36.21,-0.14,49.07,49.32,50.46,
1/28/2014 10:30 AM,MSFT,36.07,36.17,35.99,36.06,2647221,36.07,-0.01,49.1,48.97,50.8,
1/28/2014 11:00 AM,MSFT,36.07,36.13,35.81,35.82,3125791,36.06,-0.24,48.48,40.75,46.35,
1/28/2014 11:30 AM,MSFT,35.82,35.92,35.75,35.92,2319626,35.82,0.1,48.92,44.18,44.63,
1/28/2014 12:00 PM,MSFT,35.92,35.97,35.86,35.96,1473122,35.92,0.04,48.97,45.55,43.49,
1/28/2014 12:30 PM,MSFT,35.96,36.02,35.88,35.98,2400347,35.96,0.02,48.83,46.23,45.32,
1/28/2014 1:00 PM,MSFT,35.98,36.08,35.94,36.02,1909913,35.98,0.04,48.92,47.6,46.46,
1/28/2014 1:30 PM,MSFT,36.02,36.12,35.91,36.07,1825371,36.02,0.05,49.2,49.32,47.72,
1/28/2014 2:00 PM,MSFT,36.07,36.12,36.02,36.06,1454894,36.07,-0.01,49.2,48.97,48.63,
1/28/2014 2:30 PM,MSFT,36.06,36.21,36.05,36.14,1901178,36.06,0.08,49.32,51.71,50.0,
1/28/2014 3:00 PM,MSFT,36.14,36.17,36.09,36.15,1665628,36.14,0.01,49.35,52.05,50.91,
1/28/2014 3:30 PM,MSFT,36.16,36.29,36.14,36.27,4621041,36.15,0.12,49.63,56.16,53.31,
1/29/2014 9:30 AM,MSFT,35.98,36.37,35.9,36.29,4139298,36.27,0.02,50.99,56.85,55.02,
1/29/2014 10:00 AM,MSFT,36.28,36.32,36.18,36.23,4395074,36.29,-0.06,50.78,54.79,55.94,
1/29/2014 10:30 AM,MSFT,36.23,36.59,36.19,36.47,2621133,36.23,0.24,51.48,63.01,58.22,
1/29/2014 11:00 AM,MSFT,36.47,36.58,36.47,36.57,1789570,36.47,0.1,51.79,66.44,61.42,
1/29/2014 11:30 AM,MSFT,36.56,36.72,36.56,36.7,2741237,36.57,0.13,52.14,70.89,66.78,
1/29/2014 12:00 PM,MSFT,36.7,36.75,36.67,36.72,2200529,36.7,0.02,52.31,71.58,69.63,
1/29/2014 12:30 PM,MSFT,36.71,36.74,36.63,36.69,4043807,36.72,-0.03,52.52,70.55,71.0,
1/29/2014 1:00 PM,MSFT,36.68,36.75,36.63,36.69,3084750,36.69,0.0,52.44,70.55,70.89,
1/29/2014 1:30 PM,MSFT,36.69,36.71,36.55,36.71,2113971,36.69,0.02,52.61,71.23,70.78,
1/29/2014 2:00 PM,MSFT,36.71,36.77,36.5,36.75,4424869,36.71,0.04,52.93,72.6,71.46,
1/29/2014 2:30 PM,MSFT,36.75,36.88,36.54,36.58,2750960,36.75,-0.17,52.6,66.78,70.21,
1/29/2014 3:00 PM,MSFT,36.57,36.71,36.52,36.65,3057462,36.58,0.07,52.82,69.18,69.52,
1/29/2014 3:30 PM,MSFT,36.65,36.82,36.61,36.65,7198999,36.65,0.0,52.55,69.18,68.38,
1/30/2014 9:30 AM,MSFT,36.74,36.87,36.42,36.48,5600379,36.65,-0.17,51.64,63.36,67.24,
1/30/2014 10:00 AM,MSFT,36.47,36.52,36.23,36.24,2421876,36.48,-0.24,51.41,55.14,62.56,
1/30/2014 10:30 AM,MSFT,36.24,36.46,36.24,36.46,2183107,36.24,0.22,52.53,62.67,60.39,
1/30/2014 11:00 AM,MSFT,36.44,36.62,36.41,36.54,1613201,36.46,0.08,52.98,65.41,61.07,
1/30/2014 11:30 AM,MSFT,36.55,36.79,36.53,36.73,2211080,36.54,0.19,53.48,71.92,66.67,
1/30/2014 12:00 PM,MSFT,36.74,36.76,36.67,36.71,1486379,36.73,-0.02,53.26,71.23,69.52,
1/30/2014 12:30 PM,MSFT,36.72,36.8,36.7,36.79,1598611,36.71,0.08,53.37,73.97,72.37,
1/30/2014 1:00 PM,MSFT,36.78,36.8,36.76,36.77,1124123,36.79,-0.02,53.37,73.29,72.83,
1/30/2014 1:30 PM,MSFT,36.77,36.8,36.72,36.73,1261557,36.77,-0.04,53.34,71.92,73.06,
1/30/2014 2:00 PM,MSFT,36.72,36.73,36.59,36.71,1033490,36.73,-0.02,53.31,71.23,72.15,
